qid,name,year,category_auto,tags_auto,region,region_final,country,popularity,flags,famous,category_final,notes
Q1988505,Great Famine of 1315–1317,1315,disaster & accident,disaster & accident,Europe,,,40,region_boxed,,,
Q13628966,Asiana Airlines Flight 214,2013,disaster & accident,disaster & accident,North America,,United States,40,,,,
Q18145420,2014 Hong Kong protests,2014,society & economy,society & economy,Asia,,People's Republic of China,40,,,,
Q27925924,LaMia Flight 2933,2016,disaster & accident,disaster & accident,South America,,Colombia,40,,,,
Q28036166,assassination of Andrei Karlov,2016,attack & violence,attack & violence;politics & diplomacy,Asia,,Turkey,40,,,,
Q80754846,assassination of Qasem Soleimani,2020,attack & violence,attack & violence;battle & war;society & economy;politics & diplomacy,Asia,,Iraq,40,,,,
Q101003145,Aegean Sea earthquake of 2020,2020,disaster & accident,disaster & accident,Asia,,Turkey,40,,,,
Q104759345,Sriwijaya Air Flight 182,2021,disaster & accident,disaster & accident,Asia,,Indonesia,40,,,,
Q108285843,2021 Kabul airport attack,2021,attack & violence,attack & violence,Asia,,Afghanistan,40,,,,
Q134379167,2025 India–Pakistan conflict,2025,battle & war,battle & war;society & economy,Asia,,India,40,,,,
Q138507700,assassination of Ali Khamenei,2026,attack & violence,attack & violence;battle & war;society & economy;politics & diplomacy,Asia,,Iran,40,,,,
Q8414,Amundsen's South Pole expedition,1910,science & exploration,science & exploration,,,,39,region_missing,,,
Q63468,Battle of Pavia,1525,battle & war,battle & war,Europe,,Duchy of Milan,39,,,,
Q154942,Battle of Königgrätz,1866,battle & war,battle & war,Europe,,Austria–Hungary,39,,,,
Q155103,Siege of Budapest,1944,battle & war,battle & war,Europe,,Hungary,39,,,,
Q156649,Imperial German Navy,1871,politics & diplomacy,politics & diplomacy,Europe,,German Empire,39,gap_review;category_guess,,,
Q157445,Prague offensive,1945,battle & war,battle & war,,,,39,region_missing,,,
Q158322,Stern,1948,culture & religion,culture & religion,Europe,,Germany,39,gap_review;entity_start,,,
Q160011,Battle of the Falkland Islands,1914,battle & war,battle & war,South America,,Argentina,39,,,,
Q162357,Battle of Smolensk,1941,battle & war,battle & war,Europe,,Soviet Union,39,,,,
Q179275,insurgency in Khyber Pakhtunkhwa,2004,battle & war,battle & war;revolution & uprising,Asia,,Islamic Emirate of Waziristan,39,,,,
Q189079,Van earthquake of 2011,2011,disaster & accident,disaster & accident,Asia,,Armenia,39,,,,
Q202512,2012 Aurora shooting,2012,attack & violence,attack & violence,North America,,United States,39,,,,
Q207513,Domodedovo International Airport bombing,2011,attack & violence,attack & violence,Europe,,Russia,39,,,,
Q210005,2011 Yemeni revolution,2011,revolution & uprising,revolution & uprising;society & economy,,,,39,region_missing,,,
Q243721,Year of the Five Emperors,193,battle & war,battle & war,,,,39,region_missing,,,
Q257724,Ethiopian Civil War,1974,battle & war,battle & war,Africa,,Ethiopia,39,gap_review,,,
Q310218,Enabling Act of 1933,1933,politics & diplomacy,politics & diplomacy,Europe,,Nazi Germany,39,category_guess,,,
Q335330,Battle of Philippi,-42,battle & war,battle & war,Europe,,Greece,39,,,,
Q392213,Siege of Orléans,1428,battle & war,battle & war,Europe,,France,39,,,,
Q406535,Air France Flight 4590,2000,disaster & accident,disaster & accident,Europe,,France,39,,,,
Q461599,Battle of Leuctra,-371,battle & war,battle & war,Europe,,Greece,39,,,,
Q482456,Fall of Saigon,1975,battle & war,battle & war,Asia,,Vietnam,39,,,,
Q487163,Nepalese royal massacre,2001,attack & violence,attack & violence;society & economy,Asia,,Nepal,39,,,,
Q498979,Panama Canal Zone,1903,politics & diplomacy,politics & diplomacy,North America,,Panama,39,gap_review;category_guess,,,
Q570224,Ottawa Treaty,1997,politics & diplomacy,politics & diplomacy,North America,,Canada,39,,,,
Q607257,Eritrean War of Independence,1961,battle & war,battle & war;politics & diplomacy,,,,39,gap_review;region_missing,,,
Q622495,The hand of God,1986,politics & diplomacy,politics & diplomacy,North America,,Mexico,39,,,,
Q622762,N1,1960,science & exploration,science & exploration,,,,39,gap_review;region_missing,,,
Q644960,Battle of the Boyne,1690,battle & war,battle & war,Europe,,Ireland,39,,,,
Q657055,Greco-Turkish War of 1897,1897,battle & war,battle & war,,,,39,region_missing,,,
Q659166,1996 United States presidential election,1996,politics & diplomacy,politics & diplomacy,North America,,United States,39,serial_event,,,
Q697625,German invasion of Belgium,1940,battle & war,battle & war,Europe,,Belgium,39,,,,
Q705874,Battle of Mohi,1241,battle & war,battle & war,Europe,,Hungary,39,,,,
Q725043,Operation Opera,1981,battle & war,battle & war;culture & religion,Asia,,Iraq,39,,,,
Q778010,Battles of Lexington and Concord,1775,battle & war,battle & war,North America,,Thirteen Colonies,39,,,,
Q831522,First Council of Lyon,1245,culture & religion,culture & religion,,,,39,region_missing,,,
Q871366,Battle of Sluys,1340,battle & war,battle & war,Europe,,,39,region_boxed,,,
Q934470,Istanbul pogrom,1955,attack & violence,attack & violence,Asia,,Turkey,39,,,,
Q935881,Treaty of Kars,1921,politics & diplomacy,politics & diplomacy,,,,39,region_missing,,,
Q985684,Jonestown,1978,politics & diplomacy,politics & diplomacy,South America,,Guyana,39,category_guess,,,
Q1069736,Croat–Bosniak War,1992,battle & war,battle & war,Europe,,Republic of Bosnia and Herzegovina,39,,,,
Q1137957,1948 Czechoslovak coup d'état,1948,politics & diplomacy,politics & diplomacy,Europe,,Third Czechoslovak Republic,39,,,,
Q1147471,Treaty of Zaragoza,1529,politics & diplomacy,politics & diplomacy,Europe,,Portugal,39,,,,
Q1463845,410 sack of Rome,410,battle & war,battle & war;society & economy,Europe,,Western Roman Empire,39,,,,
Q2002975,Nepalese Civil War,1996,battle & war,battle & war,Asia,,Nepal,39,,,,
Q2577588,sinking of the RMS Titanic,1912,disaster & accident,disaster & accident,,,,39,region_missing,,,
Q4422669,2013 conclave,2013,culture & religion,culture & religion;politics & diplomacy,Europe,,Vatican City,39,,,,
Q17001802,Joint Comprehensive Plan of Action,2015,politics & diplomacy,politics & diplomacy,,,,39,region_missing,,,
Q28055770,2016 Russian Defence Ministry Tupolev Tu-154 crash,2016,disaster & accident,disaster & accident,Europe,,Russia,39,,,,
Q95092655,Pakistan International Airlines Flight 8303,2020,disaster & accident,disaster & accident,Asia,,Pakistan,39,,,,
Q106949910,Ryanair Flight 4978,2021,attack & violence,attack & violence,Europe,,Belarus,39,,,,
Q116142348,2023 Brazilian Congress attack,2023,battle & war,battle & war;society & economy;politics & diplomacy,South America,,Brazil,39,,,,
Q116205343,Yeti Airlines Flight 691,2023,disaster & accident,disaster & accident,Asia,,Nepal,39,,,,
Q116946502,Tempi train crash,2023,disaster & accident,disaster & accident,Europe,,Greece,39,,,,
Q136210698,assassination of Charlie Kirk,2025,attack & violence,attack & violence;politics & diplomacy,North America,,United States,39,,,,
Q136536203,2025 Louvre robbery,2025,society & economy,society & economy,Europe,,France,39,,,,
Q52226,Battle of Mogadishu,1993,battle & war,battle & war,Africa,,Somalia,38,,,,
Q54434,War of Jenkins' Ear,1739,battle & war,battle & war,,,,38,region_missing,,,
Q58473,Occupation of the Baltic states,1940,battle & war,battle & war,Europe,,Estonia,38,,,,
Q153081,Soweto uprising,1976,attack & violence,attack & violence;revolution & uprising,Africa,,South Africa,38,,,,
Q159065,Vistula–Oder Offensive,1945,battle & war,battle & war,Europe,,Poland,38,,,,
Q161141,Kapp Putsch,1920,politics & diplomacy,politics & diplomacy,Europe,,Weimar Republic,38,,,,
Q164706,The Watchtower Announcing Jehovah's Kingdom,1879,culture & religion,culture & religion,,,,38,region_missing;entity_start,,,
Q174990,Gwangju Uprising,1980,revolution & uprising,revolution & uprising;society & economy,Asia,,South Korea,38,,,,
Q232388,Dual Alliance,1879,battle & war,battle & war,Europe,,Austria,38,,,,
Q233219,Second Battle of Ypres,1915,battle & war,battle & war,Europe,,Belgium,38,,,,
Q269893,2010 Moscow Metro bombings,2010,attack & violence,attack & violence,Europe,,Russia,38,,,,
Q275837,Sports Illustrated,1954,culture & religion,culture & religion,North America,,United States,38,entity_start,,,
Q278960,Partial Nuclear Test Ban Treaty,1963,politics & diplomacy,politics & diplomacy;science & exploration,multi,,Soviet Union,38,,,,
Q334029,Battle of Bunker Hill,1775,battle & war,battle & war,North America,,Thirteen Colonies,38,,,,
Q367449,1999 İzmit earthquake,1999,disaster & accident,disaster & accident,Asia,,Turkey,38,,,,
Q368689,First Serbian Uprising,1804,revolution & uprising,revolution & uprising,Europe,,Ottoman Empire,38,,,,
Q463999,The Cosby Show,1984,culture & religion,culture & religion,,,,38,region_missing;entity_start,,,
Q482402,Gulf of Tonkin incident,1964,battle & war,battle & war,Asia,,,38,region_boxed,,,
Q494244,M*A*S*H,1972,culture & religion,culture & religion,,,,38,gap_review;region_missing;entity_start,,,
Q609836,Portuguese Colonial War,1961,battle & war,battle & war,multi,,Angola,38,,,,
Q626006,World War II in Yugoslavia,1941,battle & war,battle & war,Europe,,Yugoslavia,38,,,,
Q630259,Byzantine–Ottoman wars,1265,battle & war,battle & war,,,,38,gap_review;region_missing,,,
Q638903,5 October 1910 revolution,1910,politics & diplomacy,politics & diplomacy;revolution & uprising,Europe,,Portugal,38,,,,
Q645986,National Reorganization Process,1976,attack & violence,attack & violence;politics & diplomacy,South America,,Argentina,38,,,,
Q665554,Japanese Instrument of Surrender,1945,politics & diplomacy,politics & diplomacy,Asia,,,38,region_boxed,,,
Q687214,Formula Two,1967,culture & religion,culture & religion,,,,38,region_missing,,,
Q696187,1992 Los Angeles riots,1992,society & economy,society & economy,North America,,United States,38,,,,
Q719592,local council of Malta,1993,culture & religion,culture & religion,Europe,,Malta,38,,,,
Q733364,Battle of Megiddo,-1457,battle & war,battle & war,Africa,,,38,region_boxed,,,
Q737967,1972 Andes flight disaster,1972,disaster & accident,disaster & accident,South America,,Argentina,38,,,,
Q745979,Battle of Chancellorsville,1863,battle & war,battle & war,North America,,United States,38,,,,
Q753646,Exposition Universelle of 1900,1900,culture & religion,culture & religion,Europe,,France,38,,,,
Q754483,Uruguay v Brazil 1950,1950,culture & religion,culture & religion,South America,,Brazil,38,serial_event,,,
Q769377,Operation Storm,1995,battle & war,battle & war;disaster & accident,Europe,,Bosnia and Herzegovina,38,,,,
Q795269,Sierra Leone Civil War,1991,battle & war,battle & war,Africa,,Sierra Leone,38,gap_review,,,
Q827212,Gadsden Purchase,1853,politics & diplomacy,politics & diplomacy,North America,,Mexico,38,,,,
Q847287,Battle of Montgisard,1177,battle & war,battle & war,Asia,,Palestine,38,,,,
Q849759,Punch,1841,politics & diplomacy,politics & diplomacy,Europe,,United Kingdom,38,gap_review;category_guess,,,
Q866680,President of Vietnam,1976,politics & diplomacy,politics & diplomacy,Asia,,Vietnam,38,gap_review;category_guess,,,
Q869500,Montreux Convention,1936,politics & diplomacy,politics & diplomacy,Asia,,Turkey,38,,,,
Q876357,Peterloo Massacre,1819,attack & violence,attack & violence,Europe,,United Kingdom of Great Britain and Ireland,38,,,,
Q916495,Second Anglo-Dutch War,1665,battle & war,battle & war,,,,38,region_missing,,,
Q920894,First Italian War of Independence,1848,battle & war,battle & war;politics & diplomacy,,,,38,region_missing,,,
Q957586,Turkish–Armenian War,1920,battle & war,battle & war,,,,38,region_missing,,,
Q1044829,Polish–Muscovite War,1605,battle & war,battle & war,Europe,,Poland,38,,,,
Q1073476,Northern Expedition,1926,battle & war,battle & war;science & exploration,,,,38,region_missing,,,
Q1128871,March on Washington for Jobs and Freedom,1963,society & economy,society & economy,North America,,United States,38,,,,
Q1130507,Hundred Days Offensive,1918,battle & war,battle & war,Europe,,France,38,,,,
Q1259237,Third Anglo-Afghan War,1919,battle & war,battle & war,Asia,,British India,38,,,,
Q1514908,Cuban War of Independence,1895,battle & war,battle & war;politics & diplomacy,,,,38,region_missing,,,
Q1616064,Mithridatic Wars,-88,battle & war,battle & war,Europe,,,38,gap_review;region_boxed,,,
Q1750892,Siege of Constantinople,1204,battle & war,battle & war,multi,,Byzantine Empire,38,,,,
Q1824714,Tulsa Race Massacre,1921,attack & violence,attack & violence;society & economy,North America,,United States,38,,,,
Q2479606,Ukrainian War of Independence,1917,battle & war,battle & war;politics & diplomacy,,,,38,region_missing,,,
Q13605743,2013 Egyptian coup d'état,2013,politics & diplomacy,politics & diplomacy,Africa,,Egypt,38,,,,
Q16911838,Libyan Civil War,2014,battle & war,battle & war,Africa,,Libya,38,,,,
Q17507684,War against the Islamic State,2014,battle & war,battle & war,,,,38,region_missing,,,
Q65640303,Kyoto Animation arson attack,2019,attack & violence,attack & violence;disaster & accident,Asia,,Japan,38,,,,
Q69163529,fall of the Berlin Wall,1989,politics & diplomacy,politics & diplomacy,Europe,,German Democratic Republic,38,category_guess,,,
Q86597695,COVID-19 pandemic in Brazil,2020,disaster & accident,disaster & accident,South America,,Brazil,38,,,,
Q108091634,2021 Haiti earthquake,2021,disaster & accident,disaster & accident,North America,,Haiti,38,,,,
Q110613097,Myanmar Civil War,2021,battle & war,battle & war,Asia,,Myanmar,38,,,,
Q123952055,2023 Prague shooting,2023,attack & violence,attack & violence;society & economy,Europe,,Czech Republic,38,,,,
Q124098799,2024 Kerman bombings,2024,attack & violence,attack & violence,Asia,,Iran,38,,,,
Q125627220,2026 Hungarian parliamentary election,2026,politics & diplomacy,politics & diplomacy,Europe,,Hungary,38,serial_event,,,
Q17335,Treaty of Oliva,1660,politics & diplomacy,politics & diplomacy,,,,37,region_missing,,,
Q25857,War of Devolution,1667,battle & war,battle & war,Europe,,Spain,37,,,,
Q31631,1936 Soviet Constitution,1936,politics & diplomacy,politics & diplomacy,Europe,,Soviet Union,37,,,,
Q75665,Second Macedonian War,-200,battle & war,battle & war,,,,37,region_missing,,,
Q75844,Zanzibar Revolution,1964,revolution & uprising,revolution & uprising,Africa,,Zanzibar Islands,37,,,,
Q123210,Seventh Russo-Turkish War,1787,battle & war,battle & war,Europe,,Ottoman Empire,37,,,,
Q167259,Battle of Lützen,1632,battle & war,battle & war,Europe,,Germany,37,,,,
Q167396,Balkan Pact,1934,politics & diplomacy,politics & diplomacy,,,,37,region_missing,,,
Q167455,First Moroccan Crisis,1905,politics & diplomacy,politics & diplomacy,Africa,,Morocco,37,,,,
Q202465,Uganda–Tanzania War,1978,battle & war,battle & war,,,,37,region_missing,,,
Q221469,First Battle of Bull Run,1861,battle & war,battle & war,North America,,United States,37,,,,
Q306123,Austrian Civil War,1934,battle & war,battle & war,,,,37,region_missing,,,
Q327035,Battle of Gazala,1942,battle & war,battle & war,Africa,,Libya,37,,,,
Q370524,DeLorean DMC-12,1981,politics & diplomacy,politics & diplomacy,,,,37,category_guess;region_missing,,,
Q376921,Dagen H,1967,politics & diplomacy,politics & diplomacy,Europe,,Sweden,37,category_guess,,,
Q465627,"Sack of Rome, 1527",1527,battle & war,battle & war,Europe,,Italy,37,,,,
Q533034,Battle of Westerplatte,1939,battle & war,battle & war,Europe,,Poland,37,,,,
Q579179,Halabja massacre,1988,attack & violence,attack & violence;battle & war,Asia,,Ba'athist Iraq,37,,,,
Q585295,1998 FIFA World Cup Final,1998,culture & religion,culture & religion,Europe,,France,37,serial_event,,,
Q600836,Jokela school shooting,2007,attack & violence,attack & violence,Europe,,Finland,37,,,,
Q604938,Convention of Peking,1860,politics & diplomacy,politics & diplomacy,multi,,Qing dynasty,37,,,,
Q623164,Five Days of Milan,1848,revolution & uprising,revolution & uprising,Europe,,Italy,37,,,,
Q623994,Strategic Arms Limitation Talks,1979,politics & diplomacy,politics & diplomacy,Europe,,Austria,37,,,,
Q654363,deportation of the Chechens and Ingush,1944,society & economy,society & economy,Europe,,Chechnya,37,,,,
Q662051,solar storm of 1859,1859,disaster & accident,disaster & accident,,,,37,region_missing,,,
Q699776,1992 United States presidential election,1992,politics & diplomacy,politics & diplomacy,North America,,United States,37,serial_event,,,
Q706183,Sino-French War,1884,battle & war,battle & war,,,,37,region_missing,,,
Q737542,Genpei War,1180,battle & war,battle & war,Asia,,Japan,37,,,,
Q741098,Siege of Antioch,1097,battle & war,battle & war,Asia,,Turkey,37,,,,
Q761887,death of Michael Jackson,2009,society & economy,society & economy,North America,,United States,37,,,,
Q766437,Rif War,1911,battle & war,battle & war,Africa,,French protectorate in Morocco,37,,,,
Q829839,Grand Mosque Seizure,1979,attack & violence,attack & violence;battle & war;culture & religion,Asia,,Saudi Arabia,37,,,,
Q833096,1999 champions league final,1999,politics & diplomacy,politics & diplomacy,Europe,,Spain,37,category_guess,,,
Q842380,Second Sudanese Civil War,1983,battle & war,battle & war,,,,37,region_missing,,,
Q853976,First Battle of Ypres,1914,battle & war,battle & war,Europe,,Belgium,37,,,,
Q868261,Black Monday,1987,society & economy,society & economy;disaster & accident,,,,37,region_missing,,,
Q874209,Spanish transition to democracy,1975,politics & diplomacy,politics & diplomacy,Europe,,Spain,37,category_guess,,,
Q932701,Summer of Love,1967,politics & diplomacy,politics & diplomacy,North America,,United States,37,category_guess,,,
Q937255,Polish-Lithuanian-Teutonic War,1409,battle & war,battle & war,,,,37,region_missing,,,
Q939570,Battle of Maritsa,1371,battle & war,battle & war,Europe,,Greece,37,,,,
Q957317,Exposition Universelle of 1889,1889,culture & religion,culture & religion,Europe,,France,37,,,,
Q973919,Terra Nova Expedition,1910,science & exploration,science & exploration,,,,37,region_missing,,,
Q1031430,Habsburg Netherlands,1482,politics & diplomacy,politics & diplomacy,Europe,,Habsburg Netherlands,37,gap_review;category_guess,,,
Q1139887,Russo-Persian War of 1804–13,1804,battle & war,battle & war,,,,37,region_missing,,,
Q1209169,War in Abkhazia,1992,battle & war,battle & war,Asia,,,37,region_boxed,,,
Q1274389,People Power Revolution,1986,revolution & uprising,revolution & uprising,Asia,,Philippines,37,,,,
Q1282732,Guatemalan Civil War,1965,battle & war,battle & war,North America,,Guatemala,37,gap_review,,,
Q1551794,Japanese invasion of Manchuria,1931,battle & war,battle & war,,,,37,region_missing,,,
Q1766751,Constellation program,2005,science & exploration,science & exploration,North America,,United States,37,,,,
Q1780216,Angolan War of Independence,1961,battle & war,battle & war;politics & diplomacy,Africa,,Angola,37,,,,
Q1784968,assassination of Benazir Bhutto,2007,attack & violence,attack & violence;politics & diplomacy,Asia,,Pakistan,37,,,,
Q2326099,Byzantine–Sassanid War of 602–628,602,battle & war,battle & war,,,,37,region_missing,,,
Q20816071,2015 Tianjin explosions,2015,disaster & accident,disaster & accident,Asia,,People's Republic of China,37,,,,
Q21083277,2015 Ankara bombings,2015,attack & violence,attack & violence,Asia,,Turkey,37,,,,
Q23825118,2016 Kumamoto earthquakes,2016,disaster & accident,disaster & accident,Asia,,Japan,37,,,,
Q27429856,Battle of Mosul,2016,battle & war,battle & war,Asia,,Iraq,37,,,,
Q29197866,2017 Shayrat missile strike,2017,battle & war,battle & war;society & economy,Asia,,Syria,37,,,,
Q47465940,Turkish military operation in Afrin,2018,battle & war,battle & war,Asia,,Syria,37,,,,
Q98129149,Air India Express Flight 1344,2020,disaster & accident,disaster & accident,Asia,,India,37,,,,
Q101095813,2020 Vienna attacks,2020,attack & violence,attack & violence,Europe,,Austria,37,,,,
Q101429497,2020 Nagorno-Karabakh ceasefire agreement,2020,politics & diplomacy,politics & diplomacy,multi,,Armenia,37,,,,
Q111313251,China Eastern Airlines Flight 5735,2022,disaster & accident,disaster & accident,Asia,,People's Republic of China,37,,,,
Q122975233,Re'im music festival massacre,2023,attack & violence,attack & violence;culture & religion;society & economy,Asia,,Israel,37,,,,
Q11240,1993 World Trade Center bombing,1993,attack & violence,attack & violence,North America,,United States,36,,,,
Q18173,Japan Air Lines Flight 123,1985,disaster & accident,disaster & accident,Asia,,Japan,36,,,,
Q22949,Atlas,1957,science & exploration,science & exploration,,,,36,region_missing,,,
Q40625,occupation of the Ruhr,1923,battle & war,battle & war,Europe,,Weimar Republic,36,,,,
Q46057,1936–1939 Arab revolt in Palestine,1936,revolution & uprising,revolution & uprising,Asia,,Mandatory Palestine,36,,,,
Q54431,2008 Brazilian Grand Prix,2008,culture & religion,culture & religion,South America,,Brazil,36,serial_event,,,
Q63843,1930 FIFA World Cup Final,1930,culture & religion,culture & religion,South America,,Uruguay,36,serial_event,,,
Q86584,2002 Bali bombings,2002,attack & violence,attack & violence,Asia,,Indonesia,36,,,,
Q122442,Treaty of Jassy,1792,politics & diplomacy,politics & diplomacy,Europe,,Ottoman Empire,36,,,,
Q142529,Algerian Civil War,1992,attack & violence,attack & violence;battle & war,Africa,,Algeria,36,,,,
Q158287,Case Blue,1942,battle & war,battle & war,Europe,,Russia,36,,,,
Q160205,Treaty of Meerssen,870,politics & diplomacy,politics & diplomacy,Europe,,Lotharingia,36,,,,
Q160774,Operation Deliberate Force,1995,battle & war,battle & war,,,,36,region_missing,,,
Q181943,I Love Lucy,1951,culture & religion,culture & religion,,,,36,region_missing;entity_start,,,
Q205512,2010 Gaza flotilla raid,2010,politics & diplomacy,politics & diplomacy;battle & war,Asia,,Israel,36,,,,
Q210981,2007 Peru earthquake,2007,disaster & accident,disaster & accident,South America,,Peru,36,,,,
Q242864,2011 Bahraini uprising,2011,revolution & uprising,revolution & uprising;society & economy,Africa,,,36,region_boxed,,,
Q250309,Battle of Tarawa,1943,battle & war,battle & war,Asia,,,36,region_boxed,,,
Q250439,Adam Air Flight 574,2007,disaster & accident,disaster & accident,Asia,,Indonesia,36,,,,
Q250652,Battle of Sarikamish,1914,battle & war,battle & war,Asia,,Turkey,36,,,,
Q254599,Battle of Shanghai,1937,battle & war,battle & war,Asia,,Taiwan,36,,,,
Q274811,Élysée Treaty,1963,politics & diplomacy,politics & diplomacy,Europe,,France,36,,,,
Q285406,World's Columbian Exposition,1893,culture & religion,culture & religion,North America,,United States,36,,,,
Q325985,Siege of Acre,1291,battle & war,battle & war,Asia,,Kingdom of Jerusalem,36,,,,
Q371573,Philippines campaign of 1944–1945,1944,battle & war,battle & war,Asia,,Japanese occupation of the Philippines,36,,,,
Q374696,defenestrations of Prague,1618,society & economy,society & economy,Europe,,Czech Republic,36,,,,
Q430726,Anglo-Spanish War,1585,battle & war,battle & war,,,,36,gap_review;region_missing,,,
Q517486,Battle of Zenta,1697,battle & war,battle & war,Europe,,Kingdom of Hungary,36,,,,
Q521306,Comprehensive Nuclear-Test-Ban Treaty,1996,politics & diplomacy,politics & diplomacy,,,,36,region_missing,,,
Q543255,Battle of Taranto,1940,battle & war,battle & war,Europe,,Italy,36,,,,
Q578179,1963 Skopje earthquake,1963,disaster & accident,disaster & accident,Europe,,Socialist Federal Republic of Yugoslavia,36,,,,
Q582584,First Anglo-Sikh War,1845,battle & war,battle & war,Asia,,British India,36,,,,
Q609030,Battle of Peleliu,1944,battle & war,battle & war,Oceania,,Palau,36,,,,
Q631163,Deluge,1655,battle & war,battle & war,,,,36,region_missing,,,
Q642342,Scopes Trial,1925,society & economy,society & economy,North America,,United States,36,,,,
Q643015,1988 United States presidential election,1988,politics & diplomacy,politics & diplomacy,North America,,United States,36,serial_event,,,
Q696462,Philippines Campaign,1941,battle & war,battle & war,Asia,,Commonwealth of the Philippines,36,,,,
Q696664,Malayan campaign,1941,battle & war,battle & war,Asia,,British India,36,,,,
Q696802,Paris Peace Accords,1973,politics & diplomacy,politics & diplomacy,Europe,,France,36,,,,
Q696844,Battle of Anzio,1944,battle & war,battle & war,Europe,,Italy,36,,,,
Q714081,Einstein–Szilárd letter,1939,politics & diplomacy,politics & diplomacy,,,,36,category_guess;region_missing,,,
Q722791,Voskhod 2,1965,science & exploration,science & exploration,,,,36,region_missing,,,
Q730878,Hama Massacre,1982,attack & violence,attack & violence,Asia,,Syria,36,,,,
Q751782,2010 UEFA Champions League Final,2010,politics & diplomacy,politics & diplomacy,Europe,,Spain,36,category_guess,,,
Q767935,Siege of Rhodes,1522,battle & war,battle & war,Europe,,Greece,36,,,,
Q827472,Battle of Ascalon,1099,battle & war,battle & war,Africa,,Fatimid Caliphate,36,,,,
Q836944,Battle of the Frigidus,394,battle & war,battle & war,Europe,,Ancient Rome,36,,,,
Q838526,Digest,533,politics & diplomacy,politics & diplomacy,,,,36,category_guess;region_missing,,,
Q841278,Battle of San Jacinto,1836,battle & war,battle & war,North America,,United States,36,,,,
Q846674,Battles of Saratoga,1777,battle & war,battle & war,North America,,United States,36,,,,
Q933963,Marcomannic Wars,166,battle & war,battle & war,,,,36,region_missing,,,
Q940026,Battle of Arsuf,1191,battle & war,battle & war,Africa,,Ayyubid Sultanate,36,,,,
Q1054975,Battle of Preveza,1538,battle & war,battle & war,Europe,,Greece,36,,,,
Q1131784,Montenegrin independence referendum,2006,politics & diplomacy,politics & diplomacy,Europe,,Serbia and Montenegro,36,,,,
Q1132835,1946 Iran crisis,1945,battle & war,battle & war;politics & diplomacy,Asia,,Pahlavi Iran,36,,,,
Q1151913,First Anglo-Dutch War,1652,battle & war,battle & war,,,,36,region_missing,,,
Q1245004,Costa Concordia disaster,2012,disaster & accident,disaster & accident,Europe,,Italy,36,,,,
Q1348910,1908 Messina earthquake,1908,disaster & accident,disaster & accident,Europe,,Italy,36,,,,
Q1463516,Nicaraguan Revolution,1961,revolution & uprising,revolution & uprising,North America,,Nicaragua,36,gap_review,,,
Q2002270,Mozambican War of Independence,1964,battle & war,battle & war;politics & diplomacy,Africa,,Mozambique,36,,,,
Q2411998,eruption of Mount Vesuvius in 79,79,disaster & accident,disaster & accident,Europe,,Roman Empire,36,gap_review,,,
Q2748708,German military administration in occupied France during World War II,1940,battle & war,battle & war,Europe,,France,36,,,,
Q3927614,Nazi book burnings,1933,politics & diplomacy,politics & diplomacy,Europe,,Austria,36,category_guess,,,
Q11838739,2013 Savar building collapse,2013,disaster & accident,disaster & accident,Asia,,Bangladesh,36,,,,
Q15871713,2014 pro-Russian unrest in Ukraine,2014,battle & war,battle & war;revolution & uprising;society & economy,Europe,,Ukraine,36,,,,
Q23638613,2016 Lahore suicide bombing,2016,attack & violence,attack & violence,Asia,,Pakistan,36,,,,
Q43041167,2017 Iran–Iraq earthquake,2017,disaster & accident,disaster & accident,Asia,,Iran,36,,,,
Q122053772,2023 Gabon coup d'état,2023,politics & diplomacy,politics & diplomacy;battle & war,Africa,,Gabon,36,,,,
Q12428,Battle of Dorylaeum,1097,battle & war,battle & war,Asia,,Sultanate of Rum,35,,,,
Q41894,Battle of New Orleans,1815,battle & war,battle & war,North America,,United States,35,,,,
Q155995,Operation Spring Awakening,1945,battle & war,battle & war,Europe,,Kingdom of Hungary,35,,,,
Q160056,Pan-European Picnic,1989,society & economy,society & economy,Europe,,Austria,35,,,,
Q160721,Nuremberg Medical Trial,1946,society & economy,society & economy;battle & war,Europe,,Germany,35,,,,
Q162546,Vienna offensive,1945,battle & war,battle & war,,,,35,region_missing,,,
Q163573,Algeciras Conference,1906,politics & diplomacy,politics & diplomacy,Europe,,Spain,35,,,,
Q168268,Peace of Prague,1866,politics & diplomacy,politics & diplomacy,,,,35,region_missing,,,
Q196502,Armistice of Cassibile,1943,politics & diplomacy,politics & diplomacy,Europe,,,35,region_boxed,,,
Q228284,Expedition of the Thousand,1860,battle & war,battle & war;science & exploration,,,,35,region_missing,,,
Q243987,Bombardment of Yeonpyeong,2010,battle & war,battle & war,Asia,,,35,region_boxed,,,
Q244939,228 Incident,1947,attack & violence,attack & violence;revolution & uprising;society & economy,Asia,,Republic of China,35,,,,
Q247253,Battle of Khe Sanh,1968,battle & war,battle & war,Asia,,South Korea,35,,,,
Q249367,Montgomery bus boycott,1955,battle & war,battle & war;society & economy,North America,,United States,35,,,,
Q315921,Thirteen Years' War,1454,battle & war,battle & war,,,,35,region_missing,,,
Q327099,Battle of Kasserine Passe,1943,battle & war,battle & war,Africa,,,35,region_boxed,,,
Q386799,Ajka alumina plant accident,2010,disaster & accident,disaster & accident,Europe,,Hungary,35,,,,
Q389104,1994 FIFA World Cup Final,1994,culture & religion,culture & religion,North America,,United States,35,serial_event,,,
